Plate,Well,Buffer,Tempertaure,Time_Factor,Time_Cont,Extraction,Technical_rep,PCR_rep,QS_conc,qs_conc_adjusted,Cq_IPC,Cq_negcont,delta_Cq,Eamc_sample,Cq_sample,No_standard,Eamc_standard,Cq_standard,No_sample
6 eDNA Pres II,C12,Longmire's,RT,6 months,26,PCI,3,9,61.47959,1229.59,31.094,27.91003672,3.183867772,1.878,38.015,1.14,1.803,22.162,2.14E-05
6 eDNA Pres II,C4,Longmire's,RT,6 months,26,PCI,3,1,173.4707,3469.41,29.687,27.91003672,1.77704366,1.794,36.19,1.14,1.803,22.162,0.000350423
6 eDNA Pres II,C5,Longmire's,RT,6 months,26,PCI,3,2,297.90812,5958.16,29.619,27.91003672,1.708773931,1.865,35.411,1.14,1.803,22.162,0.000139361
6 eDNA Pres II,C6,Longmire's,RT,6 months,26,PCI,3,3,31.08638,621.73,29.933,27.91003672,2.022622426,1.834,39.01,1.14,1.803,22.162,2.84E-05
6 eDNA Pres II,C7,Longmire's,RT,6 months,26,PCI,3,4,166.54728,3330.95,31.039,27.91003672,3.129256566,1.875,36.325,1.14,1.803,22.162,6.47E-05
6 eDNA Pres II,C8,Longmire's,RT,6 months,26,PCI,3,5,164.47295,3289.46,29.412,27.91003672,1.502129873,1.869,36.361,1.14,1.803,22.162,7.20E-05
6 eDNA Pres II,C9,Longmire's,RT,6 months,26,PCI,3,6,145.9285,2918.57,31.351,27.91003672,3.440802892,1.836,36.501,1.14,1.803,22.162,0.000125286
6 eDNA Pres II,D10,Longmire's,RT,6 months,26,PCI,4,7,90.82453,1816.49,30.836,27.91003672,2.926228841,1.896,37.365,1.14,1.803,22.162,2.23E-05
6 eDNA Pres II,D11,Longmire's,RT,6 months,26,PCI,4,8,133.76448,2675.29,30.795,27.91003672,2.884499868,1.908,36.75,1.14,1.803,22.162,2.61E-05
6 eDNA Pres II,D12,Longmire's,RT,6 months,26,PCI,4,9,97.62175,1952.44,31.146,27.91003672,3.236001333,1.917,37.272,1.14,1.803,22.162,1.57E-05
6 eDNA Pres II,D4,Longmire's,RT,6 months,26,PCI,4,1,40.10077,802.02,30.391,27.91003672,2.480983098,1.84,38.564,1.14,1.803,22.162,3.29E-05
6 eDNA Pres II,D5,Longmire's,RT,6 months,26,PCI,4,2,124.49919,2489.98,29.919,27.91003672,2.008628209,1.832,36.832,1.14,1.803,22.162,0.000110591
6 eDNA Pres II,D6,Longmire's,RT,6 months,26,PCI,4,3,88.93824,1778.76,30.144,27.91003672,2.234124502,1.832,37.316,1.14,1.803,22.162,8.25E-05
6 eDNA Pres II,D7,Longmire's,RT,6 months,26,PCI,4,4,163.35862,3267.17,30.449,27.91003672,2.538846334,1.846,36.362,1.14,1.803,22.162,0.000111571
6 eDNA Pres II,D8,Longmire's,RT,6 months,26,PCI,4,5,63.21041,1264.21,30.112,27.91003672,2.201672872,1.851,37.915,1.14,1.803,22.162,3.93E-05
6 eDNA Pres II,D9,Longmire's,RT,6 months,26,PCI,4,6,104.28925,2085.79,30.225,27.91003672,2.314727147,1.853,37.095,1.14,1.803,22.162,6.28E-05
6 eDNA Pres II,E10,Longmire's,RT,6 months,26,Kit,1,7,7971.96943,7971.97,28.233,27.91003672,0.322728475,1.821,30.145,1.14,1.803,22.162,0.007606774
6 eDNA Pres II,E11,Longmire's,RT,6 months,26,Kit,1,8,6876.20975,6876.21,28.225,27.91003672,0.315327962,1.815,30.333,1.14,1.803,22.162,0.007503993
6 eDNA Pres II,E12,Longmire's,RT,6 months,26,Kit,1,9,6780.56339,6780.56,28.104,27.91003672,0.193944295,1.869,30.414,1.14,1.803,22.162,0.002957072
6 eDNA Pres II,E4,Longmire's,RT,6 months,26,Kit,1,1,7447.16637,7447.17,28.188,27.91003672,0.278132757,1.799,30.203,1.14,1.803,22.162,0.010685324
6 eDNA Pres II,E5,Longmire's,RT,6 months,26,Kit,1,2,6538.55829,6538.56,28.023,27.91003672,0.113227208,1.808,30.39,1.14,1.803,22.162,0.008219833
6 eDNA Pres II,E6,Longmire's,RT,6 months,26,Kit,1,3,7124.09569,7124.1,28.105,27.91003672,0.194537481,1.82,30.288,1.14,1.803,22.162,0.00712724
6 eDNA Pres II,E7,Longmire's,RT,6 months,26,Kit,1,4,6655.29212,6655.29,28.181,27.91003672,0.270642598,1.825,30.418,1.14,1.803,22.162,0.006083439
6 eDNA Pres II,E8,Longmire's,RT,6 months,26,Kit,1,5,6325.85026,6325.85,28.194,27.91003672,0.284365972,1.85,30.493,1.14,1.803,22.162,0.003857005
6 eDNA Pres II,E9,Longmire's,RT,6 months,26,Kit,1,6,8122.9955,8123,28.497,27.91003672,0.58722051,1.815,30.103,1.14,1.803,22.162,0.008626901
6 eDNA Pres II,F12,Longmire's,RT,6 months,26,PCI,2,9,247.12645,4942.53,30.045,27.91003672,2.134810766,1.884,35.726,1.14,1.803,22.162,8.07E-05
6 eDNA Pres II,F4,Longmire's,RT,6 months,26,Kit,4,1,4229.30997,4229.31,28.157,27.91003672,0.247342428,1.837,31.162,1.14,1.803,22.162,0.003150867
6 eDNA Pres II,F5,Longmire's,RT,6 months,26,Kit,4,2,5113.13509,5113.14,28.132,27.91003672,0.221747716,1.822,30.877,1.14,1.803,22.162,0.00487705
6 eDNA Pres II,F6,Longmire's,RT,6 months,26,Kit,4,3,4746.43288,4746.43,27.936,27.91003672,0.025822957,1.851,31.015,1.14,1.803,22.162,0.002717843
6 eDNA Pres II,F7,Longmire's,RT,6 months,26,Kit,4,4,5106.68801,5106.69,28.049,27.91003672,0.138808568,1.814,30.849,1.14,1.803,22.162,0.005618735
6 eDNA Pres II,F8,Longmire's,RT,6 months,26,Kit,4,5,4590.692,4590.69,28.117,27.91003672,0.206830343,1.818,31.023,1.14,1.803,22.162,0.004734686
6 eDNA Pres II,F9,Longmire's,RT,6 months,26,Kit,4,6,4814.27135,4814.27,28.055,27.91003672,0.144769033,1.828,30.959,1.14,1.803,22.162,0.004153462
6 eDNA Pres II,G10,Longmire's,RT,6 months,26,Kit,2,9,8877.29973,8877.3,28.313,27.91003672,0.403159459,1.822,29.981,1.14,1.803,22.162,0.0082793
6 eDNA Pres II,G11,Longmire's,RT,6 months,26,Kit,4,7,5030.2255,5030.23,28.208,27.91003672,0.297581991,1.827,30.886,1.14,1.803,22.162,0.004392216
6 eDNA Pres II,G12,Longmire's,RT,6 months,26,Kit,4,8,4749.93838,4749.94,28.131,27.91003672,0.220969518,1.828,30.996,1.14,1.803,22.162,0.004106978
6 eDNA Pres II,G2,Longmire's,RT,6 months,26,Kit,2,1,9804.30562,9804.31,28.384,27.91003672,0.473466237,1.81,29.823,1.14,1.803,22.162,0.011115244
6 eDNA Pres II,G3,Longmire's,RT,6 months,26,Kit,2,2,9646.07764,9646.08,28.16,27.91003672,0.250171026,1.831,29.847,1.14,1.803,22.162,0.007740071
6 eDNA Pres II,G4,Longmire's,RT,6 months,26,Kit,2,3,9232.99603,9233,28.332,27.91003672,0.421538671,1.813,29.921,1.14,1.803,22.162,0.009942997
6 eDNA Pres II,G5,Longmire's,RT,6 months,26,Kit,2,4,8918.12053,8918.12,28.264,27.91003672,0.354192098,1.818,29.971,1.14,1.803,22.162,0.008954341
6 eDNA Pres II,G6,Longmire's,RT,6 months,26,Kit,2,5,8656.6871,8656.69,28.262,27.91003672,0.352393468,1.813,29.996,1.14,1.803,22.162,0.009603007
6 eDNA Pres II,G7,Longmire's,RT,6 months,26,Kit,2,6,6923.9093,6923.91,28.42,27.91003672,0.510051092,1.822,30.328,1.14,1.803,22.162,0.006762568
6 eDNA Pres II,G8,Longmire's,RT,6 months,26,Kit,2,7,7307.55366,7307.55,28.202,27.91003672,0.292067846,1.799,30.248,1.14,1.803,22.162,0.010363773
6 eDNA Pres II,G9,Longmire's,RT,6 months,26,Kit,2,8,8569.95583,8569.96,28.399,27.91003672,0.489230474,1.829,30.042,1.14,1.803,22.162,0.007098813
6 eDNA Pres II,H1,Longmire's,RT,6 months,26,Kit,3,1,6206.5688,6206.57,28.497,27.91003672,0.586703618,1.831,30.522,1.14,1.803,22.162,0.005120758
6 eDNA Pres II,H2,Longmire's,RT,6 months,26,Kit,3,2,6478.19368,6478.19,28.457,27.91003672,0.54676946,1.866,30.524,1.14,1.803,22.162,0.002904821
6 eDNA Pres II,H3,Longmire's,RT,6 months,26,Kit,3,3,6589.46345,6589.46,28.361,27.91003672,0.45137914,1.702,30.163,1.14,1.803,22.162,0.058052361
6 eDNA Pres II,H4,Longmire's,RT,6 months,26,Kit,3,4,7734.94411,7734.94,28.499,27.91003672,0.588614782,1.847,30.202,1.14,1.803,22.162,0.004835362
6 eDNA Pres II,H5,Longmire's,RT,6 months,26,Kit,3,5,6237.01699,6237.02,28.186,27.91003672,0.275771459,1.84,30.518,1.14,1.803,22.162,0.004468443
6 eDNA Pres II,H6,Longmire's,RT,6 months,26,Kit,3,6,7362.19343,7362.19,28.317,27.91003672,0.407027562,1.807,30.23,1.14,1.803,22.162,0.009211935
6 eDNA Pres II,H7,Longmire's,RT,6 months,26,Kit,3,7,6122.70925,6122.71,28.297,27.91003672,0.386725744,1.831,30.536,1.14,1.803,22.162,0.005133027
6 eDNA Pres II,H8,Longmire's,RT,6 months,26,Kit,3,8,6372.10626,6372.11,28.503,27.91003672,0.592503866,1.812,30.447,1.14,1.803,22.162,0.007366001
6 eDNA Pres II,H9,Longmire's,RT,6 months,26,Kit,3,9,6584.15118,6584.15,28.371,27.91003672,0.460872014,1.829,30.433,1.14,1.803,22.162,0.005642678
7 eDNA Pres II,A10,Ethanol,4,6 months,26,PCI,1,7,456.03511,912.07,28.088,27.31101163,0.776762644,1.836,35.07,1.14,1.861,22.595,0.000789891
7 eDNA Pres II,A11,Ethanol,4,6 months,26,PCI,1,8,136.02503,272.05,29.681,27.31101163,2.369547526,1.837,37.009,1.14,1.861,22.595,0.000238215
7 eDNA Pres II,A12,Ethanol,4,6 months,26,PCI,1,9,169.0808,338.16,29.096,27.31101163,1.78523318,1.892,36.657,1.14,1.861,22.595,9.94E-05
7 eDNA Pres II,A4,Ethanol,4,6 months,26,PCI,1,1,335.53728,671.07,28.251,27.31101163,0.940249125,1.895,35.62,1.14,1.861,22.595,0.000183692
7 eDNA Pres II,A5,Ethanol,4,6 months,26,PCI,1,2,359.52198,719.04,28.205,27.31101163,0.893934886,1.917,35.492,1.14,1.861,22.595,0.000133077
7 eDNA Pres II,A6,Ethanol,4,6 months,26,PCI,1,3,837.82017,1675.64,28.25,27.31101163,0.938654582,1.847,34.115,1.14,1.861,22.595,0.00115587
7 eDNA Pres II,A7,Ethanol,4,6 months,26,PCI,1,4,743.94373,1487.89,28.04,27.31101163,0.728806178,1.844,34.276,1.14,1.861,22.595,0.001106085
7 eDNA Pres II,A8,Ethanol,4,6 months,26,PCI,1,5,597.86654,1195.73,28.156,27.31101163,0.844830195,1.894,34.68,1.14,1.861,22.595,0.000339146
7 eDNA Pres II,A9,Ethanol,4,6 months,26,PCI,1,6,760.27279,1520.55,28.152,27.31101163,0.841486613,1.844,34.255,1.14,1.861,22.595,0.00111205
7 eDNA Pres II,B10,Ethanol,4,6 months,26,Kit,1,6,9294.33387,9294.33,27.922,27.31101163,0.610939662,1.844,30.235,1.14,1.861,22.595,0.013006269
7 eDNA Pres II,B11,Ethanol,4,6 months,26,Kit,1,7,10105.83155,10105.83,27.645,27.31101163,0.333719889,1.836,30.083,1.14,1.861,22.595,0.016367403
7 eDNA Pres II,B12,Ethanol,4,6 months,26,Kit,1,8,7308.57207,7308.57,27.709,27.31101163,0.397778193,1.894,30.701,1.14,1.861,22.595,0.004298556
7 eDNA Pres II,B4,Ethanol,4,6 months,26,Kit,1,1,6439.71516,6439.72,27.591,27.31101163,0.280214945,1.835,30.859,1.14,1.861,22.595,0.010339154
7 eDNA Pres II,B5,Ethanol,4,6 months,26,Kit,1,2,8408.55855,8408.56,27.492,27.31101163,0.18101565,1.824,30.369,1.14,1.861,22.595,0.016725137
7 eDNA Pres II,B6,Ethanol,4,6 months,26,Kit,1,3,7078.26624,7078.27,27.617,27.31101163,0.305517832,1.809,30.609,1.14,1.861,22.595,0.018683445
7 eDNA Pres II,B8,Ethanol,4,6 months,26,Kit,1,4,8717.90573,8717.91,27.643,27.31101163,0.331850688,1.82,30.309,1.14,1.861,22.595,0.018550046
7 eDNA Pres II,B9,Ethanol,4,6 months,26,Kit,1,5,8355.0401,8355.04,27.591,27.31101163,0.331850688,1.832,30.404,1.14,1.861,22.595,0.014289764
7 eDNA Pres II,C10,Ethanol,4,6 months,26,PCI,2,7,884.81116,1769.62,27.662,27.31101163,0.279894511,1.851,34.031,1.14,1.861,22.595,0.001118543
7 eDNA Pres II,C11,Ethanol,4,6 months,26,PCI,2,8,933.27108,1866.54,27.837,27.31101163,0.52556483,1.859,33.95,1.14,1.861,22.595,0.001020956
7 eDNA Pres II,C12,Ethanol,4,6 months,26,PCI,2,9,824.00686,1648.01,28.063,27.31101163,0.751993815,1.863,34.147,1.14,1.861,22.595,0.000834553
7 eDNA Pres II,C4,Ethanol,4,6 months,26,PCI,2,1,913.03844,1826.08,27.762,27.31101163,0.451384226,1.801,33.909,1.14,1.861,22.595,0.003100367
7 eDNA Pres II,C5,Ethanol,4,6 months,26,PCI,2,2,605.80834,1211.62,27.901,27.31101163,0.58973376,1.868,34.604,1.14,1.861,22.595,0.000574876
7 eDNA Pres II,C6,Ethanol,4,6 months,26,PCI,2,3,584.36015,1168.72,27.725,27.31101163,0.413817088,1.859,34.654,1.14,1.861,22.595,0.000662708
7 eDNA Pres II,C7,Ethanol,4,6 months,26,PCI,2,4,992.62758,1985.26,27.54,27.31101163,0.228983561,1.83,33.825,1.14,1.861,22.595,0.001871041
7 eDNA Pres II,C8,Ethanol,4,6 months,26,PCI,2,5,845.22134,1690.44,27.794,27.31101163,0.483009974,1.848,34.087,1.14,1.861,22.595,0.001156174
7 eDNA Pres II,C9,Ethanol,4,6 months,26,PCI,2,6,1108.9748,2217.95,27.797,27.31101163,0.486370722,1.907,33.684,1.14,1.861,22.595,0.000512682
7 eDNA Pres II,D10,Ethanol,4,6 months,26,PCI,3,7,1557.7469,3115.49,27.329,27.31101163,0.017656962,1.826,33.062,1.14,1.861,22.595,0.003200754
7 eDNA Pres II,D11,Ethanol,4,6 months,26,PCI,3,8,1647.95283,3295.91,27.36,27.31101163,0.048559825,1.853,33.009,1.14,1.861,22.595,0.002036149
7 eDNA Pres II,D12,Ethanol,4,6 months,26,PCI,3,9,1756.58299,3513.17,27.432,27.31101163,0.121330897,1.877,32.965,1.14,1.861,22.595,0.001383253
7 eDNA Pres II,D4,Ethanol,4,6 months,26,PCI,3,1,2000.50208,4001,27.276,27.31101163,-0.034530004,1.864,32.682,1.14,1.861,22.595,0.002052525
7 eDNA Pres II,D5,Ethanol,4,6 months,26,PCI,3,2,1361.0071,2722.01,27.28,27.31101163,-0.030976613,1.867,33.335,1.14,1.861,22.595,0.001296107
7 eDNA Pres II,D6,Ethanol,4,6 months,26,PCI,3,3,1080.46771,2160.94,27.32,27.31101163,0.008902232,1.885,33.707,1.14,1.861,22.595,0.000743704
7 eDNA Pres II,D7,Ethanol,4,6 months,26,PCI,3,4,2705.32211,5410.64,27.519,27.31101163,0.208082835,1.86,32.233,1.14,1.861,22.595,0.002937496
7 eDNA Pres II,D8,Ethanol,4,6 months,26,PCI,3,5,1751.76829,3503.54,27.183,27.31101163,-0.127742132,1.837,32.921,1.14,1.861,22.595,0.002884155
7 eDNA Pres II,D9,Ethanol,4,6 months,26,PCI,3,6,2294.87987,4589.76,27.184,27.31101163,-0.126834234,1.864,32.49,1.14,1.861,22.595,0.002332684
7 eDNA Pres II,E10,Ethanol,4,6 months,26,PCI,4,7,887.48243,1774.96,27.393,27.31101163,0.082251231,1.87,34.035,1.14,1.861,22.595,0.000794071
7 eDNA Pres II,E11,Ethanol,4,6 months,26,PCI,4,8,960.58869,1921.18,27.337,27.31101163,0.025545756,1.839,33.883,1.14,1.861,22.595,0.001548289
7 eDNA Pres II,E12,Ethanol,4,6 months,26,PCI,4,9,668.7087,1337.42,27.61,27.31101163,0.299223582,1.921,34.55,1.14,1.861,22.595,0.000228789
7 eDNA Pres II,E4,Ethanol,4,6 months,26,PCI,4,1,886.93242,1773.86,27.477,27.31101163,0.165838877,1.822,33.991,1.14,1.861,22.595,0.001987129
7 eDNA Pres II,E5,Ethanol,4,6 months,26,PCI,4,2,1033.84908,2067.7,27.497,27.31101163,0.185667674,1.888,33.773,1.14,1.861,22.595,0.000680453
7 eDNA Pres II,E6,Ethanol,4,6 months,26,PCI,4,3,889.42912,1778.86,27.513,27.31101163,0.202139537,1.825,33.992,1.14,1.861,22.595,0.001878032
7 eDNA Pres II,E7,Ethanol,4,6 months,26,PCI,4,4,452.09107,904.18,27.589,27.31101163,0.277950923,1.843,35.084,1.14,1.861,22.595,0.000682181
7 eDNA Pres II,E8,Ethanol,4,6 months,26,PCI,4,5,644.82912,1289.66,27.381,27.31101163,0.070168177,1.862,34.519,1.14,1.861,22.595,0.000676656
7 eDNA Pres II,E9,Ethanol,4,6 months,26,PCI,4,6,877.39545,1754.79,27.487,27.31101163,0.176470439,1.843,34.018,1.14,1.861,22.595,0.001311686
7 eDNA Pres II,F11,Ethanol,4,6 months,26,Kit,3,9,6877.86657,6877.87,27.757,27.31101163,0.445629756,1.812,30.661,1.14,1.861,22.595,0.017288141
7 eDNA Pres II,F12,Ethanol,4,6 months,26,Kit,1,9,7168.26972,7168.27,27.33,27.31101163,0.019453684,1.832,30.629,1.14,1.861,22.595,0.012509772
7 eDNA Pres II,F4,Ethanol,4,6 months,26,Kit,4,1,4706.081,4706.08,27.429,27.31101163,0.117685954,1.844,31.325,1.14,1.861,22.595,0.00667861
7 eDNA Pres II,F5,Ethanol,4,6 months,26,Kit,4,2,5568.84566,5568.85,27.517,27.31101163,0.205809275,1.814,31.034,1.14,1.861,22.595,0.013337675
7 eDNA Pres II,F6,Ethanol,4,6 months,26,Kit,4,3,4703.00298,4703,27.401,27.31101163,0.090235392,1.84,31.287,1.14,1.861,22.595,0.007336444
7 eDNA Pres II,F7,Ethanol,4,6 months,26,Kit,4,4,5357.29108,5357.29,27.583,27.31101163,0.271488825,1.823,31.096,1.14,1.861,22.595,0.011031
7 eDNA Pres II,F8,Ethanol,4,6 months,26,Kit,4,5,5721.3218,5721.32,27.596,27.31101163,0.28450648,1.837,31.029,1.14,1.861,22.595,0.009060272
7 eDNA Pres II,F9,Ethanol,4,6 months,26,Kit,4,6,4179.92892,4179.93,27.484,27.31101163,0.172636668,1.831,31.52,1.14,1.861,22.595,0.007396568
7 eDNA Pres II,G10,Ethanol,4,6 months,26,Kit,2,9,5763.55867,5763.56,27.506,27.31101163,0.195135752,1.823,30.983,1.14,1.861,22.595,0.011813805
7 eDNA Pres II,G11,Ethanol,4,6 months,26,Kit,4,7,5908.7486,5908.75,27.599,27.31101163,0.288355509,1.883,31.027,1.14,1.861,22.595,0.004182525
7 eDNA Pres II,G12,Ethanol,4,6 months,26,Kit,4,8,6118.55229,6118.55,27.625,27.31101163,0.314486186,1.845,30.934,1.14,1.861,22.595,0.008326464
7 eDNA Pres II,G2,Ethanol,4,6 months,26,Kit,2,1,5566.68499,5566.68,27.457,27.31101163,0.145975749,1.833,31.053,1.14,1.861,22.595,0.00955071
7 eDNA Pres II,G3,Ethanol,4,6 months,26,Kit,2,2,5783.08618,5783.09,27.404,27.31101163,0.092945735,1.855,31.003,1.14,1.861,22.595,0.00679105
7 eDNA Pres II,G4,Ethanol,4,6 months,26,Kit,2,3,4572.68022,4572.68,27.647,27.31101163,0.335671107,1.849,31.361,1.14,1.861,22.595,0.006080473
7 eDNA Pres II,G5,Ethanol,4,6 months,26,Kit,2,4,6254.55193,6254.55,27.814,27.31101163,0.503130595,1.81,30.845,1.14,1.861,22.595,0.015847848
7 eDNA Pres II,G6,Ethanol,4,6 months,26,Kit,2,5,6098.51209,6098.51,27.905,27.31101163,0.593800227,1.802,30.841,1.14,1.861,22.595,0.018327953
7 eDNA Pres II,G7,Ethanol,4,6 months,26,Kit,2,6,3635.95039,3635.95,27.568,27.31101163,0.257059733,1.865,31.717,1.14,1.861,22.595,0.00367802
7 eDNA Pres II,G8,Ethanol,4,6 months,26,Kit,2,7,5313.91194,5313.91,27.609,27.31101163,0.297999064,1.843,31.123,1.14,1.861,22.595,0.007705941
7 eDNA Pres II,G9,Ethanol,4,6 months,26,Kit,2,8,5649.23882,5649.24,27.692,27.31101163,0.381214778,1.812,30.973,1.14,1.861,22.595,0.014244682
7 eDNA Pres II,H1,Ethanol,4,6 months,26,Kit,3,1,6485.12924,6485.13,27.689,27.31101163,0.37762324,1.841,30.861,1.14,1.861,22.595,0.009387887
7 eDNA Pres II,H2,Ethanol,4,6 months,26,Kit,3,2,6888.01287,6888.01,27.574,27.31101163,0.263300578,1.843,30.689,1.14,1.861,22.595,0.010080532
7 eDNA Pres II,H3,Ethanol,4,6 months,26,Kit,3,3,5505.81142,5505.81,27.457,27.31101163,0.146368663,1.821,31.017,1.14,1.861,22.595,0.012061151
7 eDNA Pres II,H4,Ethanol,4,6 months,26,Kit,3,4,5728.42686,5728.43,27.562,27.31101163,0.250517527,1.854,31.038,1.14,1.861,22.595,0.006739877
7 eDNA Pres II,H5,Ethanol,4,6 months,26,Kit,3,5,6869.39294,6869.39,27.685,27.31101163,0.373905818,1.796,30.616,1.14,1.861,22.595,0.023231827
7 eDNA Pres II,H6,Ethanol,4,6 months,26,Kit,3,6,6729.50782,6729.51,27.594,27.31101163,0.283388774,1.788,30.643,1.14,1.861,22.595,0.026350197
7 eDNA Pres II,H7,Ethanol,4,6 months,26,Kit,3,7,7024.56664,7024.57,27.779,27.31101163,0.468109767,2.015,30.806,1.14,1.861,22.595,0.000602161
7 eDNA Pres II,H8,Ethanol,4,6 months,26,Kit,3,8,6526.45389,6526.45,27.678,27.31101163,0.367161433,1.766,30.655,1.14,1.861,22.595,0.038208947
7 eDNA Pres II,H9,Ethanol,4,6 months,26,Kit,3,9,6695.93038,6695.93,27.933,27.31101163,0.621554057,1.86,30.783,1.14,1.861,22.595,0.007109798
9 eDNA Pres II,F11,Ethanol,4,6 months,26,Kit,4,9,7279.14413,7279.14,28.068,27.743831,0.323889414,1.831,30.946,1.14,1.833,22.578,0.007359375
10 eDNA Pres II,F11,Ethanol,4,9 months,39,Kit,4,9,5366.026,5366.03,27.36,27.03278097,0.32721903,1.823,31.454,1.14,1.783,22.72,0.003661884
24 eDNA Pres I and II,D10,Ethanol,4,9 months,39,PCI,1,7,145.784,2915.68,27.577,27.33913294,0.23786706,1.787,37.786,1.14,1.804,22.93,0.000255667
24 eDNA Pres I and II,D11,Ethanol,4,9 months,39,PCI,1,8,na,na,27.238,27.33913294,-0.10113294,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,D12,Ethanol,4,9 months,39,PCI,1,9,na,na,27.56,27.33913294,0.22086706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,D4,Ethanol,4,9 months,39,PCI,1,1,241.144,4822.88,27.526,27.33913294,0.18686706,1.793,36.95,1.14,1.804,22.93,0.000368143
24 eDNA Pres I and II,D5,Ethanol,4,9 months,39,PCI,1,2,na,na,27.445,27.33913294,0.10586706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,D6,Ethanol,4,9 months,39,PCI,1,3,462.373,9247.46,27.49,27.33913294,0.15086706,1.807,35.906,1.14,1.804,22.93,0.000507769
24 eDNA Pres I and II,D7,Ethanol,4,9 months,39,PCI,1,4,na,na,27.626,27.33913294,0.28686706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,D8,Ethanol,4,9 months,39,PCI,1,5,156.02,3120.4,27.374,27.33913294,0.03486706,1.844,37.719,1.14,1.804,22.93,8.10E-05
24 eDNA Pres I and II,D9,Ethanol,4,9 months,39,PCI,1,6,278.92,5578.4,27.427,27.33913294,0.08786706,1.873,36.764,1.14,1.804,22.93,8.18E-05
24 eDNA Pres I and II,E10,Ethanol,4,9 months,39,PCI,4,7,499.7,9994,27.567,27.33913294,0.22786706,1.877,35.795,1.14,1.804,22.93,0.000139007
24 eDNA Pres I and II,E11,Ethanol,4,9 months,39,PCI,4,8,256.389,5127.78,27.444,27.33913294,0.10486706,1.846,36.909,1.14,1.804,22.93,0.00012799
24 eDNA Pres I and II,E12,Ethanol,4,9 months,39,PCI,4,9,149.586,2991.72,27.471,27.33913294,0.13186706,1.799,37.785,1.14,1.804,22.93,0.000199307
24 eDNA Pres I and II,E4,Ethanol,4,9 months,39,PCI,4,1,360.581,7211.62,27.532,27.33913294,0.19286706,1.86,36.34,1.14,1.804,22.93,0.00013729
24 eDNA Pres I and II,E5,Ethanol,4,9 months,39,PCI,4,2,338.816,6776.32,27.683,27.33913294,0.34386706,1.84,36.39,1.14,1.804,22.93,0.000196778
24 eDNA Pres I and II,E6,Ethanol,4,9 months,39,PCI,4,3,139.188,2783.76,27.479,27.33913294,0.13986706,1.814,37.914,1.14,1.804,22.93,0.000135111
24 eDNA Pres I and II,E7,Ethanol,4,9 months,39,PCI,4,4,178.124,3562.48,27.638,27.33913294,0.29886706,1.858,37.51,1.14,1.804,22.93,6.92E-05
24 eDNA Pres I and II,E8,Ethanol,4,9 months,39,PCI,4,5,270.941,5418.82,27.596,27.33913294,0.25686706,1.813,36.803,1.14,1.804,22.93,0.000266299
24 eDNA Pres I and II,E9,Ethanol,4,9 months,39,PCI,4,6,379.876,7597.52,27.599,27.33913294,0.25986706,1.857,36.26,1.14,1.804,22.93,0.000153757
8 eDNA Pres II,A10,Longmire's,RT,9 months,39,PCI,1,7,169.33281,3386.66,30.882,29.15499433,1.727377574,1.806,36.882,1.14,1.809,22.811,0.000288441
8 eDNA Pres II,A11,Longmire's,RT,9 months,39,PCI,1,8,329.26869,6585.37,31.294,29.15499433,2.139422099,1.799,35.821,1.14,1.809,22.811,0.000623112
8 eDNA Pres II,A12,Longmire's,RT,9 months,39,PCI,1,9,234.40678,4688.14,31.675,29.15499433,2.51957194,1.825,36.387,1.14,1.809,22.811,0.000265624
8 eDNA Pres II,A4,Longmire's,RT,9 months,39,PCI,1,1,179.21049,3584.21,30.941,29.15499433,1.786007563,1.844,36.868,1.14,1.809,22.811,0.000136527
8 eDNA Pres II,A5,Longmire's,RT,9 months,39,PCI,1,2,121.25062,2425.01,30.589,29.15499433,1.433714549,1.896,37.463,1.14,1.809,22.811,3.31E-05
8 eDNA Pres II,A6,Longmire's,RT,9 months,39,PCI,1,3,188.37568,3767.51,30.793,29.15499433,1.637758891,1.85,36.749,1.14,1.809,22.811,0.000129963
8 eDNA Pres II,A7,Longmire's,RT,9 months,39,PCI,1,4,274.70599,5494.12,31.282,29.15499433,2.12740008,1.841,36.142,1.14,1.809,22.811,0.000225044
8 eDNA Pres II,A8,Longmire's,RT,9 months,39,PCI,1,5,153.05659,3061.13,30.738,29.15499433,1.583182017,1.825,37.049,1.14,1.809,22.811,0.000177389
8 eDNA Pres II,A9,Longmire's,RT,9 months,39,PCI,1,6,315.18211,6303.64,30.841,29.15499433,1.686031977,1.807,35.911,1.14,1.809,22.811,0.000501452
8 eDNA Pres II,C10,Longmire's,RT,9 months,39,PCI,2,7,112.5615,2251.23,30.874,29.15499433,1.719055812,1.906,37.587,1.14,1.809,22.811,2.52E-05
8 eDNA Pres II,C11,Longmire's,RT,9 months,39,PCI,2,8,162.17277,3243.46,30.993,29.15499433,1.837967555,1.855,36.988,1.14,1.809,22.811,0.000100376
8 eDNA Pres II,C12,Longmire's,RT,9 months,39,PCI,2,9,95.20956,1904.19,30.734,29.15499433,1.579447428,1.831,37.827,1.14,1.809,22.811,9.79E-05
